Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
6,7,22,9,16,6,8,6,4.0,44%,3.0,,5.0,401,332,83%,2.07,,Manchester United,1035054,away
4,9,17,4,11,6,9,9,2.0,76%,3.0,0.0,3.0,716,630,88%,2.49,,Chelsea,1035055,away
8,5,16,3,11,5,11,3,7.0,54%,6.0,0.0,4.0,552,486,88%,2.22,,Brighton,1035056,away
6,7,17,4,12,5,11,2,0.0,57%,3.0,,3.0,537,477,89%,2.06,,Tottenham,1035057,away
3,3,8,2,6,2,5,3,1.0,29%,6.0,1.0,8.0,274,196,72%,0.56,,Fulham,1035058,away
5,4,15,6,10,5,15,6,2.0,40%,,,0.0,348,283,81%,0.8,,Crystal Palace,1035059,away
7,4,12,1,10,2,9,4,2.0,22%,3.0,,9.0,208,141,68%,3.23,,West Ham,1035060,away
6,4,16,6,12,4,11,6,1.0,43%,0.0,,1.0,454,380,84%,2.7,,Aston Villa,1035061,away
1,5,11,5,7,4,12,4,,33%,3.0,,5.0,306,240,78%,0.44,,Luton,1035062,away
2,5,11,4,7,4,14,0,1.0,53%,4.0,,7.0,472,396,84%,1.08,,Wolves,1035063,away
4,3,9,2,7,2,11,3,2.0,34%,4.0,1.0,7.0,316,228,72%,1.21,,Nottingham Forest,1035064,away
4,3,9,2,6,3,10,9,1.0,40%,2.0,1.0,7.0,384,307,80%,0.88,,Liverpool,1035065,away
9,13,30,8,20,10,2,12,2.0,79%,0.0,,0.0,742,685,92%,3.6,,Manchester City,1035066,away
2,1,10,7,7,3,7,3,1.0,45%,3.0,,2.0,462,392,85%,0.94,,Manchester United,1035067,away
5,5,12,2,10,2,13,2,1.0,39%,2.0,,6.0,310,224,72%,2.09,,Bournemouth,1035068,away
2,4,9,3,7,2,17,3,0.0,44%,4.0,,4.0,440,371,84%,1.23,,Newcastle,1035069,away
11,3,21,7,11,10,9,4,1.0,54%,3.0,,3.0,563,488,87%,2.28,,Tottenham,1035070,away
3,4,7,0,4,3,9,0,3.0,24%,4.0,,2.0,230,143,62%,0.76,,Nottingham Forest,1035071,away
4,6,12,2,9,3,12,2,2.0,57%,3.0,,7.0,519,434,84%,1.18,,Wolves,1035072,away
3,6,9,0,9,0,7,3,1.0,36%,1.0,,2.0,388,316,81%,0.66,,Aston Villa,1035073,away
3,4,9,2,6,3,13,6,6.0,61%,1.0,,0.0,609,507,83%,1.03,,West Ham,1035074,away
4,1,6,1,5,1,12,5,1.0,32%,4.0,,0.0,336,272,81%,1.45,,Fulham,1035075,away
6,3,16,7,10,6,13,6,2.0,55%,2.0,,6.0,459,349,76%,2.59,,Everton,1035076,away
6,6,14,2,9,5,20,7,2.0,65%,5.0,,4.0,590,516,87%,1.85,,Chelsea,1035077,away
3,2,6,1,4,2,9,2,0.0,33%,3.0,,2.0,303,226,75%,1.17,,Crystal Palace,1035078,away
4,3,13,6,9,4,10,11,4.0,74%,1.0,,1.0,668,595,89%,1.02,,Arsenal,1035079,away
2,4,7,1,7,0,14,2,1.0,22%,2.0,,1.0,222,150,68%,1.1,,Luton,1035080,away
8,2,10,0,7,3,9,1,1.0,56%,2.0,,3.0,661,602,91%,1.7,,Brighton,1035081,away
2,4,11,5,8,3,12,3,1.0,44%,5.0,,1.0,367,265,72%,0.5,,Brentford,1035082,away
3,4,10,3,5,5,10,4,2.0,54%,3.0,1.0,3.0,487,408,84%,0.55,,Burnley,1035083,away
5,1,7,1,6,1,14,2,3.0,30%,7.0,1.0,8.0,269,185,69%,0.66,,Sheffield Utd,1035084,away
15,5,29,9,18,11,11,11,0.0,68%,2.0,,2.0,704,653,93%,3.63,,Manchester City,1035085,away
6,7,16,3,11,5,4,4,0.0,66%,3.0,,1.0,729,638,88%,2.52,,Liverpool,1035086,away
5,4,13,4,9,4,19,4,3.0,53%,4.0,,4.0,449,385,86%,1.46,,Tottenham,1035087,away
6,11,18,1,12,6,12,4,1.0,43%,2.0,,1.0,425,338,80%,1.9,,Everton,1035088,away
4,4,12,4,8,4,17,4,1.0,38%,3.0,,2.0,325,249,77%,1.14,,Bournemouth,1035089,away
4,2,11,5,8,3,12,5,3.0,38%,2.0,,4.0,402,321,80%,0.97,,Manchester United,1035090,away
7,3,15,5,10,5,11,11,1.0,47%,3.0,0.0,4.0,388,328,85%,1.07,,Aston Villa,1035091,away
5,3,10,2,5,5,15,2,1.0,49%,2.0,,3.0,462,383,83%,0.59,,Fulham,1035092,away
4,4,11,3,9,2,13,4,1.0,36%,2.0,,4.0,356,279,78%,1.1,,West Ham,1035093,away
3,0,3,0,3,0,17,1,1.0,44%,2.0,1.0,3.0,359,263,73%,0.59,,Wolves,1035094,away
3,3,10,4,5,5,17,6,3.0,43%,7.0,0.0,2.0,414,354,86%,1.03,,Nottingham Forest,1035095,away
15,3,22,4,17,5,8,5,1.0,58%,0.0,,1.0,602,522,87%,3.92,,Newcastle,1035096,away
8,3,15,4,14,1,10,6,0.0,58%,1.0,,1.0,545,481,88%,3.43,,Arsenal,1035097,away
3,3,11,5,8,3,21,3,6.0,62%,4.0,,4.0,518,461,89%,1.71,,Brighton,1035098,away
2,4,9,3,8,1,10,6,3.0,32%,1.0,,3.0,275,146,53%,0.89,,Luton,1035099,away
4,6,11,1,8,3,12,1,4.0,44%,4.0,,3.0,462,395,85%,1.7,,Chelsea,1035100,away
2,4,8,2,5,3,8,4,0.0,23%,2.0,,3.0,221,148,67%,0.9,,Crystal Palace,1035101,away
2,1,8,5,6,2,15,3,3.0,47%,3.0,,6.0,463,364,79%,0.65,,Burnley,1035102,away
5,6,18,7,15,3,10,11,1.0,59%,2.0,0.0,0.0,578,491,85%,1.66,,Brentford,1035103,away
4,5,12,3,9,3,17,5,1.0,35%,6.0,2.0,8.0,364,281,77%,1.31,,Liverpool,1035104,away
2,6,16,8,11,5,9,4,3.0,48%,1.0,,6.0,441,364,83%,1.07,,Sheffield Utd,1035105,away
8,5,23,10,12,11,12,6,0.0,68%,4.0,,0.0,597,526,88%,0.87,,Manchester City,1035106,away
1,2,4,1,3,1,7,4,0.0,51%,3.0,,1.0,521,451,87%,0.48,,Manchester City,1035107,away
4,5,14,5,10,4,20,1,0.0,54%,2.0,,1.0,498,432,87%,2.35,,Liverpool,1035108,away
5,2,9,2,6,3,8,3,2.0,62%,4.0,,2.0,664,613,92%,1.86,,Chelsea,1035109,away
5,7,16,4,11,5,12,7,2.0,48%,1.0,,2.0,482,421,87%,1.05,,Nottingham Forest,1035110,away
4,3,11,4,7,4,15,7,0.0,53%,2.0,,5.0,434,344,79%,0.69,,Bournemouth,1035111,away
2,2,5,1,3,2,10,4,1.0,40%,2.0,,4.0,342,237,69%,0.57,,Sheffield Utd,1035112,away
4,9,15,2,10,5,7,6,4.0,67%,3.0,1.0,2.0,553,473,86%,1.96,,Tottenham,1035113,away
3,7,11,1,6,5,17,5,0.0,36%,5.0,,6.0,326,235,72%,0.95,,Brentford,1035114,away
3,6,10,1,8,2,18,2,1.0,65%,3.0,,1.0,603,520,86%,2.01,,Newcastle,1035115,away
4,8,18,6,13,5,9,10,1.0,54%,2.0,0.0,2.0,395,330,84%,1.61,,Aston Villa,1035116,away
7,8,21,6,15,6,10,12,1.0,66%,6.0,0.0,3.0,598,511,85%,2.35,,Wolves,1035117,away
4,3,14,7,9,5,15,7,3.0,42%,1.0,,3.0,350,288,82%,1.16,,West Ham,1035118,away
1,4,6,1,3,3,12,5,2.0,50%,4.0,1.0,6.0,437,361,83%,1.14,,Burnley,1035119,away
3,5,13,5,9,4,14,7,1.0,57%,3.0,,3.0,570,482,85%,0.99,,Arsenal,1035120,away
1,4,6,1,1,5,9,4,1.0,22%,3.0,1.0,4.0,213,112,53%,0.13,,Everton,1035121,away
3,2,5,0,4,1,11,2,1.0,45%,2.0,0.0,3.0,506,443,88%,0.83,,Brighton,1035122,away
3,10,17,4,10,7,12,8,1.0,40%,3.0,,3.0,389,308,79%,1.21,,Crystal Palace,1035123,away
4,5,13,4,9,4,11,2,0.0,43%,0.0,,6.0,361,251,70%,1.71,,Luton,1035124,away
5,6,14,3,5,9,10,4,4.0,62%,1.0,,5.0,556,449,81%,1.1,,Manchester United,1035125,away
3,4,10,3,7,3,14,5,6.0,44%,0.0,,3.0,463,391,84%,1.03,,Fulham,1035126,away
3,2,6,1,3,3,12,5,1.0,56%,3.0,,4.0,470,373,79%,0.83,,Burnley,1035127,away
0,1,2,1,0,2,13,1,1.0,33%,3.0,,2.0,323,241,75%,0.03,,Sheffield Utd,1035128,away
1,2,7,4,5,2,10,4,6.0,29%,2.0,,4.0,243,188,77%,0.48,,Luton,1035129,away
5,4,10,1,5,5,8,3,1.0,29%,3.0,,5.0,331,261,79%,0.71,,Fulham,1035130,away
5,1,7,1,7,0,7,1,,31%,4.0,,2.0,333,244,73%,2.16,,Brentford,1035131,away
7,8,20,5,14,6,15,8,0.0,55%,4.0,1.0,1.0,468,371,79%,2.53,,Genk,1038565,away
2,6,9,1,8,1,12,3,0.0,32%,1.0,,2.0,288,210,73%,0.44,,OH Leuven,1038566,away
6,6,12,0,6,6,7,2,5.0,36%,1.0,,3.0,354,265,75%,1.15,,KVC Westerlo,1038567,away
10,3,15,2,12,3,8,8,2.0,63%,2.0,,2.0,579,494,85%,4.37,,Club Brugge KV,1038568,away
1,4,6,1,3,3,14,5,1.0,39%,3.0,,10.0,295,138,47%,0.22,,Kortrijk,1038569,away
3,4,14,7,7,7,8,3,0.0,36%,0.0,1.0,5.0,331,237,72%,0.4,,Standard Liege,1038570,away
0,3,4,1,2,2,17,3,3.0,34%,,,6.0,362,288,80%,0.23,,Charleroi,1038571,away
8,6,21,7,15,6,8,14,1.0,65%,1.0,,0.0,571,481,84%,2.52,,Union St. Gilloise,1038572,away
3,2,7,2,6,1,14,0,3.0,40%,6.0,1.0,1.0,320,218,68%,0.89,,Union St. Gilloise,1038573,away
7,9,19,3,12,7,13,12,4.0,50%,1.0,,2.0,392,260,66%,1.03,,Cercle Brugge,1038574,away
8,9,18,1,12,6,14,4,2.0,52%,3.0,,1.0,509,412,81%,0.92,,St. Truiden,1038575,away
1,2,3,0,0,3,9,3,0.0,49%,3.0,,5.0,439,336,77%,0.07,,Antwerp,1038576,away
6,4,14,4,11,3,15,3,4.0,53%,2.0,,4.0,411,314,76%,1.28,,AS Eupen,1038577,away
9,7,20,4,16,4,10,5,1.0,70%,1.0,,1.0,734,628,86%,2.23,,Gent,1038578,away
4,7,11,0,5,6,12,0,0.0,51%,,1.0,1.0,452,365,81%,1.33,,RWDM,1038579,away
5,4,11,2,8,3,9,7,3.0,66%,1.0,,3.0,597,492,82%,0.8,,KV Mechelen,1038580,away
0,2,2,0,0,2,13,0,1.0,38%,3.0,1.0,6.0,352,250,71%,0.07,,KVC Westerlo,1038581,away
2,2,5,1,2,3,13,4,1.0,35%,1.0,,4.0,329,227,69%,0.44,,Kortrijk,1038582,away
6,8,19,5,16,3,15,5,6.0,44%,2.0,,2.0,317,180,57%,3.3,,Cercle Brugge,1038583,away
2,4,8,2,7,1,15,4,,38%,4.0,,6.0,374,282,75%,1.4,,KV Mechelen,1038584,away
5,2,8,1,7,1,12,6,1.0,39%,2.0,,4.0,426,366,86%,0.75,,Charleroi,1038585,away
4,5,12,3,6,6,10,3,4.0,72%,2.0,,3.0,644,566,88%,0.76,,Anderlecht,1038586,away
6,5,11,0,6,5,14,5,6.0,50%,3.0,,2.0,395,275,70%,1.67,,AS Eupen,1038587,away
2,2,5,1,3,2,9,1,2.0,47%,5.0,,2.0,496,379,76%,0.7,,St. Truiden,1038588,away
8,3,14,3,14,0,13,6,1.0,41%,2.0,,0.0,391,300,77%,1.52,,Union St. Gilloise,1038589,away
6,3,11,2,8,3,19,3,1.0,40%,7.0,,3.0,328,224,68%,2.11,,KVC Westerlo,1038590,away
2,2,7,3,5,2,16,5,6.0,51%,1.0,,3.0,389,274,70%,0.35,,OH Leuven,1038591,away
2,1,8,5,7,1,13,4,2.0,41%,1.0,,6.0,318,167,53%,1.6,,Standard Liege,1038592,away
3,2,6,1,5,1,12,0,1.0,23%,2.0,1.0,5.0,207,141,68%,1.12,,RWDM,1038593,away
3,5,10,2,9,1,13,7,4.0,38%,4.0,2.0,3.0,354,275,78%,2.11,,Genk,1038594,away
7,6,17,4,11,6,11,5,0.0,48%,1.0,,4.0,475,401,84%,2.4,,Club Brugge KV,1038595,away
2,10,15,3,11,4,8,6,0.0,62%,2.0,,2.0,533,430,81%,1.78,,Antwerp,1038596,away
5,2,7,0,6,1,10,0,0.0,29%,2.0,,7.0,304,204,67%,1.01,,Kortrijk,1038597,away
2,1,4,1,0,4,14,2,1.0,49%,3.0,1.0,4.0,473,392,83%,0.11,,Antwerp,1038598,away
2,8,15,5,9,6,21,4,5.0,58%,5.0,,2.0,440,358,81%,0.93,,Genk,1038599,away
2,4,8,2,6,2,15,2,3.0,48%,2.0,,2.0,407,301,74%,0.84,,RWDM,1038600,away
4,5,17,8,11,6,9,4,0.0,60%,1.0,,5.0,567,486,86%,1.27,,Anderlecht,1038601,away
1,1,4,2,3,1,6,1,1.0,31%,0.0,1.0,7.0,352,275,78%,0.36,,Gent,1038602,away
4,5,14,5,10,4,25,6,0.0,52%,5.0,0.0,1.0,350,213,61%,0.92,,Cercle Brugge,1038603,away
2,3,7,2,4,3,12,9,2.0,60%,0.0,,2.0,521,403,77%,0.67,,AS Eupen,1038604,away
4,5,13,4,5,8,12,5,2.0,60%,4.0,,2.0,507,397,78%,0.59,,Gent,1038605,away
4,6,12,2,10,2,13,3,1.0,48%,4.0,,3.0,370,266,72%,0.88,,Union St. Gilloise,1038606,away
4,6,13,3,10,3,18,9,0.0,49%,6.0,1.0,1.0,402,334,83%,1.41,,Club Brugge KV,1038607,away
1,4,7,2,3,4,20,4,3.0,56%,1.0,,3.0,459,342,75%,0.48,,Charleroi,1038608,away
4,4,13,5,12,1,12,3,3.0,50%,4.0,,2.0,411,303,74%,1.77,,Standard Liege,1038609,away
3,1,6,2,5,1,8,8,2.0,66%,2.0,,2.0,560,472,84%,1.49,,St. Truiden,1038610,away
6,3,9,0,7,2,12,5,2.0,26%,2.0,,7.0,214,119,56%,2.3,,OH Leuven,1038611,away
1,2,4,1,2,2,8,4,2.0,47%,0.0,0.0,4.0,457,360,79%,0.31,,KV Mechelen,1038612,away
1,2,4,1,1,3,11,4,4.0,45%,2.0,,2.0,406,314,77%,0.19,,AS Eupen,1038613,away
2,3,7,2,5,2,18,9,0.0,42%,3.0,,4.0,334,225,67%,0.36,,OH Leuven,1038614,away
2,3,11,6,7,4,11,3,4.0,30%,3.0,1.0,9.0,265,151,57%,0.98,,Cercle Brugge,1038615,away
9,4,13,0,9,4,11,3,1.0,67%,0.0,0.0,1.0,646,575,89%,3.37,,Antwerp,1038616,away
4,1,9,4,7,2,8,4,,44%,2.0,,1.0,404,304,75%,1.96,,KVC Westerlo,1038617,away
1,9,14,4,12,2,12,3,1.0,56%,2.0,,1.0,484,402,83%,1.35,,Genk,1038618,away
2,4,10,4,6,4,12,3,1.0,40%,2.0,,2.0,370,292,79%,0.78,,Kortrijk,1038619,away
4,4,8,0,6,2,8,2,0.0,54%,,,5.0,521,397,76%,1.38,,Anderlecht,1038620,away
4,5,12,3,9,3,11,2,0.0,42%,1.0,,4.0,455,390,86%,1.37,,St. Truiden,1038621,away
5,3,11,3,6,5,12,8,3.0,45%,2.0,,6.0,349,257,74%,0.81,,RWDM,1038622,away
4,2,6,0,6,0,12,2,2.0,35%,2.0,,3.0,359,260,72%,1.35,,KV Mechelen,1038623,away
0,4,6,2,3,3,15,1,3.0,33%,5.0,1.0,,281,198,70%,0.29,,Charleroi,1038624,away
9,6,18,3,13,5,15,6,1.0,56%,1.0,,1.0,471,376,80%,2.32,,Union St. Gilloise,1038625,away
3,7,13,3,9,4,11,4,1.0,72%,4.0,1.0,3.0,586,450,77%,1.62,,Club Brugge KV,1038626,away
2,5,12,5,4,8,10,5,1.0,63%,1.0,,3.0,544,447,82%,0.39,,Standard Liege,1038627,away
3,6,15,6,13,2,20,4,0.0,36%,1.0,,4.0,333,255,77%,1.35,,AS Eupen,1038637,away
7,2,11,2,7,4,10,5,3.0,45%,1.0,1.0,2.0,338,239,71%,1.43,,Gent,1038638,away
5,6,12,1,9,3,8,6,1.0,49%,2.0,,5.0,404,314,78%,1.58,,Club Brugge KV,1038639,away
0,3,4,1,1,3,15,3,0.0,45%,,,7.0,435,365,84%,0.21,,St. Truiden,1038640,away
2,3,9,4,5,4,11,6,4.0,52%,3.0,,2.0,397,297,75%,1.98,,Union St. Gilloise,1038641,away
4,4,12,4,8,4,14,5,3.0,47%,3.0,,4.0,362,237,65%,2.41,,RWDM,1038642,away
6,5,15,4,12,3,9,6,2.0,53%,2.0,,3.0,430,296,69%,2.83,,KV Mechelen,1038643,away
2,4,7,1,6,1,10,5,1.0,46%,2.0,,6.0,415,336,81%,1.03,,OH Leuven,1038645,away
4,1,6,1,5,1,11,5,1.0,46%,2.0,,3.0,389,297,76%,0.41,,Standard Liege,1038646,away
5,7,15,3,7,8,10,10,0.0,70%,1.0,,1.0,638,523,82%,0.74,,Antwerp,1038647,away
5,3,11,3,10,1,9,3,1.0,69%,1.0,,2.0,619,512,83%,2.48,,Anderlecht,1038648,away
6,3,11,2,8,3,11,3,1.0,48%,1.0,,4.0,436,320,73%,0.87,,Gent,1038649,away
4,12,21,5,15,6,8,3,1.0,58%,1.0,,1.0,579,497,86%,2.05,,KVC Westerlo,1038650,away
2,5,11,4,7,4,17,8,0.0,43%,1.0,1.0,2.0,309,180,58%,0.81,,Cercle Brugge,1038651,away
4,9,17,4,7,10,15,3,1.0,68%,1.0,,1.0,647,544,84%,1.14,,St. Truiden,1038652,away
4,5,11,2,6,5,13,6,0.0,43%,2.0,,5.0,392,301,77%,0.59,,Kortrijk,1038653,away
4,3,9,2,4,5,17,5,2.0,44%,,,3.0,486,388,80%,0.44,,AS Eupen,1038654,away
5,3,12,4,6,6,10,6,4.0,44%,2.0,,4.0,413,324,78%,0.7,,Charleroi,1038655,away
4,6,13,3,8,5,12,3,0.0,32%,5.0,1.0,2.0,296,235,79%,1.06,,Union St. Gilloise,1038656,away
4,9,16,3,8,8,9,6,3.0,57%,1.0,,3.0,550,469,85%,0.79,,KV Mechelen,1038657,away
1,2,4,1,4,0,11,4,2.0,49%,4.0,1.0,4.0,377,235,62%,0.48,,RWDM,1038658,away
8,4,19,7,14,5,10,8,0.0,42%,2.0,,3.0,431,360,84%,2.08,,Club Brugge KV,1038659,away
2,4,9,3,6,3,13,6,1.0,65%,1.0,1.0,3.0,493,412,84%,1.09,,Genk,1038660,away
2,4,8,2,5,3,7,3,3.0,44%,4.0,1.0,5.0,413,335,81%,0.71,,Antwerp,1186185,away
7,12,28,9,22,6,7,8,4.0,68%,1.0,,2.0,480,381,79%,2.83,,Club Brugge KV,1186186,away
4,5,12,3,10,2,18,8,1.0,54%,1.0,1.0,2.0,394,296,75%,1.27,,Union St. Gilloise,1186187,away
6,4,18,8,16,2,12,5,2.0,41%,1.0,,2.0,354,276,78%,1.93,,Genk,1186188,away
4,2,8,2,6,2,20,3,3.0,41%,5.0,,8.0,335,193,58%,1.49,,Cercle Brugge,1186189,away
7,5,13,1,10,3,12,2,1.0,57%,5.0,,5.0,507,427,84%,1.9,,Anderlecht,1186190,away
2,4,10,4,6,4,16,5,0.0,41%,4.0,1.0,3.0,302,192,64%,1.28,,Cercle Brugge,1186191,away
3,2,8,3,6,2,14,3,2.0,58%,2.0,,3.0,545,454,83%,0.49,,Antwerp,1186192,away
5,6,15,4,12,3,16,6,1.0,56%,3.0,0.0,2.0,443,341,77%,2.51,,Union St. Gilloise,1186193,away
2,5,9,2,6,3,10,3,,47%,1.0,,8.0,429,318,74%,0.63,,Anderlecht,1186194,away
8,4,13,1,11,2,5,2,1.0,47%,1.0,,4.0,411,262,64%,1.52,,Antwerp,1186195,away
2,4,9,3,7,2,11,8,,52%,3.0,1.0,4.0,434,348,80%,0.84,,Club Brugge KV,1186196,away
4,2,7,1,4,3,12,2,1.0,43%,4.0,,2.0,394,266,68%,0.56,,Cercle Brugge,1186197,away
3,4,11,4,8,3,13,3,1.0,29%,2.0,,5.0,242,158,65%,0.83,0.0,Nottingham Forest,1208170,away
8,4,17,5,12,5,11,10,2.0,61%,3.0,,2.0,517,446,86%,2.83,0.0,Chelsea,1208171,away
5,7,19,7,12,7,17,0,1.0,46%,4.0,,2.0,377,290,77%,1.47,-1.0,Wolves,1208172,away
3,6,16,7,13,3,11,6,1.0,49%,2.0,,8.0,420,305,73%,2.06,1.0,West Ham,1208173,away
0,0,2,2,1,1,9,2,3.0,23%,3.0,,5.0,209,149,71%,0.09,1.0,Everton,1208174,away
5,5,13,3,11,2,15,5,1.0,35%,4.0,,5.0,306,225,74%,2.31,0.0,Crystal Palace,1208175,away
4,3,9,2,7,2,7,5,3.0,38%,2.0,0.0,6.0,327,250,76%,1.61,0.0,Brentford,1208176,away
3,5,12,4,7,5,7,4,2.0,39%,4.0,0.0,2.0,340,280,82%,1.22,0.0,Fulham,1208177,away
3,4,10,3,7,3,14,2,6.0,48%,1.0,,2.0,468,413,88%,2.08,0.0,Manchester United,1208178,away
1,0,4,3,2,2,16,2,2.0,41%,3.0,,7.0,424,331,78%,0.19,0.0,Leicester,1208179,away
2,4,8,2,7,1,6,3,2.0,50%,1.0,,4.0,468,414,88%,0.42,0.0,Aston Villa,1208180,away
9,5,18,4,15,3,15,5,0.0,58%,3.0,,4.0,598,544,91%,2.44,0.0,Tottenham,1208181,away
5,2,10,3,7,3,9,3,4.0,46%,2.0,0.0,5.0,420,350,83%,1.2,0.0,Ipswich,1208182,away
6,5,12,1,7,5,7,4,0.0,56%,3.0,,4.0,537,496,92%,1.03,0.0,Manchester City,1208183,away
6,3,10,1,6,4,14,5,3.0,36%,4.0,,3.0,303,236,78%,0.9,0.0,Nottingham Forest,1208184,away
6,3,14,5,13,1,8,3,0.0,58%,2.0,,5.0,552,479,87%,2.87,0.0,Arsenal,1208185,away
5,3,12,4,6,6,12,5,1.0,75%,1.0,,4.0,642,577,90%,1.17,0.0,Chelsea,1208186,away
1,1,5,3,3,2,15,5,2.0,43%,3.0,,5.0,419,336,80%,0.26,1.0,Southampton,1208187,away
7,7,15,1,13,2,7,1,1.0,58%,0.0,,2.0,616,537,87%,2.33,0.0,Newcastle,1208188,away
4,3,8,1,6,2,16,1,1.0,46%,0.0,,4.0,479,400,84%,1.11,0.0,Wolves,1208189,away
5,3,10,2,6,4,11,1,2.0,40%,3.0,,7.0,337,253,75%,1.63,1.0,Bournemouth,1208190,away
12,8,24,4,18,6,9,5,4.0,48%,2.0,,2.0,502,432,86%,5.63,-1.0,Liverpool,1208191,away
6,2,12,4,10,2,20,4,1.0,54%,2.0,,3.0,438,372,85%,0.94,0.0,Brighton,1208192,away
4,2,10,4,6,4,12,2,1.0,48%,2.0,,3.0,430,335,78%,0.45,0.0,Crystal Palace,1208193,away
0,0,3,3,0,3,12,1,2.0,32%,1.0,,4.0,318,256,81%,0.15,0.0,Ipswich,1208194,away
3,2,8,3,7,1,12,3,5.0,42%,2.0,,8.0,357,267,75%,1.07,0.0,Brentford,1208195,away
7,7,14,0,10,4,13,1,1.0,53%,3.0,,7.0,567,489,86%,1.78,1.0,Fulham,1208196,away
1,2,4,1,2,2,5,1,2.0,31%,2.0,,4.0,310,237,76%,0.34,0.0,Leicester,1208197,away
3,3,8,2,5,3,10,5,2.0,34%,4.0,,4.0,318,259,81%,0.63,0.0,Everton,1208198,away
1,2,4,1,2,2,10,6,3.0,37%,1.0,1.0,4.0,316,254,80%,0.34,0.0,Aston Villa,1208199,away
4,4,13,5,7,6,13,7,1.0,70%,4.0,1.0,2.0,620,545,88%,0.9,0.0,Tottenham,1208200,away
2,8,16,6,11,5,8,2,,46%,2.0,,5.0,409,325,79%,1.81,0.0,West Ham,1208201,away
4,3,11,4,5,6,12,4,1.0,49%,4.0,1.0,2.0,457,366,80%,0.44,0.0,Manchester United,1208202,away
4,4,13,5,7,6,14,3,0.0,40%,3.0,,3.0,329,263,80%,1.13,0.0,Brighton,1208203,away
5,4,14,5,11,3,8,3,6.0,49%,2.0,,1.0,465,388,83%,1.91,0.0,Arsenal,1208204,away
3,3,7,1,7,0,19,7,1.0,54%,3.0,,8.0,445,358,80%,0.94,0.0,Southampton,1208205,away
7,4,11,0,7,4,10,4,2.0,36%,1.0,,2.0,288,196,68%,1.48,0.0,Nottingham Forest,1208206,away
9,6,16,1,12,4,16,7,,48%,3.0,,4.0,439,348,79%,1.98,0.0,Bournemouth,1208207,away
5,7,20,8,13,7,5,7,2.0,76%,4.0,,4.0,729,655,90%,2.0,0.0,Chelsea,1208208,away
5,6,14,3,8,6,6,4,2.0,46%,1.0,,3.0,505,461,91%,1.27,0.0,Manchester City,1208209,away
4,4,12,4,7,5,8,3,4.0,47%,1.0,,0.0,518,444,86%,1.92,0.0,Newcastle,1208210,away
3,4,11,4,4,7,10,5,3.0,52%,2.0,,1.0,457,366,80%,0.72,0.0,Wolves,1208211,away
13,7,22,2,17,5,10,6,0.0,54%,,,1.0,540,475,88%,3.15,0.0,Liverpool,1208212,away
0,9,9,0,5,4,14,3,0.0,42%,2.0,,7.0,323,217,67%,0.71,2.0,Everton,1208213,away
2,2,4,0,3,1,11,2,1.0,39%,1.0,,3.0,397,335,84%,0.41,0.0,Leicester,1208214,away
3,4,9,2,6,3,14,5,3.0,55%,3.0,,3.0,519,456,88%,0.88,0.0,Arsenal,1208215,away
1,10,15,4,11,4,12,6,0.0,62%,2.0,,5.0,566,487,86%,1.24,0.0,Chelsea,1208216,away
3,3,7,1,5,2,14,2,1.0,27%,5.0,,2.0,260,196,75%,1.59,0.0,Ipswich,1208217,away
4,1,13,8,11,2,13,9,4.0,47%,4.0,,4.0,384,288,75%,1.05,0.0,Manchester United,1208218,away
4,10,17,3,14,3,13,1,2.0,44%,1.0,,4.0,433,372,86%,1.37,-1.0,West Ham,1208219,away
11,7,20,2,18,2,4,2,2.0,49%,0.0,,1.0,458,393,86%,4.46,0.0,Brentford,1208220,away
4,3,14,7,11,3,15,10,1.0,43%,4.0,,3.0,359,284,79%,2.45,0.0,Newcastle,1208221,away
3,6,11,2,8,3,8,3,4.0,39%,2.0,,5.0,361,286,79%,2.13,0.0,Nottingham Forest,1208222,away
2,4,10,4,8,2,9,4,1.0,47%,1.0,,3.0,375,314,84%,0.78,-1.0,Tottenham,1208223,away
8,11,21,2,15,6,4,5,0.0,55%,,,3.0,508,442,87%,2.1,0.0,Manchester City,1208224,away
3,4,11,4,6,5,10,5,1.0,50%,1.0,,2.0,436,360,83%,1.21,0.0,Aston Villa,1208225,away
5,0,11,6,10,1,14,9,1.0,54%,2.0,,3.0,468,396,85%,0.97,0.0,Brighton,1208226,away
4,3,9,2,8,1,6,3,3.0,43%,,,4.0,456,358,79%,1.82,0.0,Crystal Palace,1208227,away
7,10,23,6,14,9,10,9,1.0,71%,1.0,,2.0,566,482,85%,1.99,0.0,Liverpool,1208228,away
5,11,21,5,12,9,18,3,0.0,56%,3.0,,0.0,522,445,85%,1.9,0.0,Fulham,1208229,away
3,3,7,1,6,1,16,3,1.0,43%,3.0,,8.0,320,248,78%,1.18,1.0,Bournemouth,1208230,away
7,4,13,2,8,5,13,2,1.0,39%,2.0,,2.0,380,294,77%,1.62,-1.0,Wolves,1208231,away
5,3,13,5,7,6,10,4,0.0,40%,3.0,,6.0,406,323,80%,1.54,0.0,Southampton,1208232,away
