Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
1,4,9,4,7,2,12,2,3,42%,4,,7,444,349,79%,0.94,,Sheffield Utd,1035096.0,home
1,3,8,4,7,1,11,6,2,42%,0,,4,389,317,81%,0.65,,Bournemouth,1035097.0,home
9,4,19,6,14,5,19,1,0,38%,4,,2,320,250,78%,1.58,,Aston Villa,1035098.0,home
5,14,23,4,16,7,8,3,2,68%,0,,0,576,459,80%,2.90,,Everton,1035099.0,home
3,4,10,3,9,1,15,8,2,56%,1,,2,561,493,88%,1.09,,Fulham,1035100.0,home
4,8,19,7,15,4,10,10,2,77%,3,,1,741,653,88%,1.30,,Manchester United,1035101.0,home
8,6,20,6,14,6,7,5,1,53%,1,,2,510,414,81%,3.19,,Newcastle,1035102.0,home
1,4,6,1,5,1,6,1,2,41%,3,1,3,407,320,79%,0.46,,Nottingham Forest,1035103.0,home
8,4,24,12,10,14,11,11,4,65%,5,0,3,662,603,91%,2.23,,Tottenham,1035104.0,home
9,8,20,3,17,3,6,7,2,52%,1,,2,494,424,86%,2.14,,West Ham,1035105.0,home
1,0,3,2,3,0,18,0,2,32%,5,,7,282,215,76%,0.47,,Wolves,1035106.0,home
2,6,12,4,6,6,8,5,2,49%,2,,0,500,433,87%,0.39,,Arsenal,1035107.0,home
3,5,14,6,8,6,12,8,1,46%,1,,2,418,355,85%,2.32,,Brighton,1035108.0,home
3,3,10,4,5,5,11,7,4,38%,2,,2,390,328,84%,0.76,,Burnley,1035109.0,home
2,4,8,2,7,1,7,3,0,52%,0,,5,528,463,88%,0.81,,Crystal Palace,1035110.0,home
8,11,25,6,16,9,14,8,2,47%,1,,3,386,301,78%,2.49,,Everton,1035111.0,home
6,8,20,6,9,11,8,9,2,60%,1,,2,517,414,80%,2.21,,Fulham,1035112.0,home
2,6,12,4,8,4,16,5,4,33%,2,0,3,252,170,67%,0.76,,Luton,1035113.0,home
8,9,21,4,14,7,10,7,4,64%,0,,2,557,488,88%,1.43,,Manchester United,1035114.0,home
3,2,5,0,3,2,11,4,2,35%,3,,1,318,229,72%,1.16,,West Ham,1035115.0,home
3,3,8,2,6,2,19,2,3,46%,5,1,3,358,283,79%,1.68,,Wolves,1035116.0,home
4,1,7,2,4,3,15,3,0,34%,2,1,5,303,228,75%,0.63,,Bournemouth,1035117.0,home
7,6,15,2,9,6,8,8,2,58%,0,,3,501,444,89%,1.94,,Aston Villa,1035118.0,home
10,8,23,5,16,7,14,5,2,50%,5,0,1,443,350,79%,3.24,,Brentford,1035119.0,home
5,4,11,2,6,5,7,2,2,43%,3,,1,443,364,82%,1.35,,Chelsea,1035120.0,home
6,9,26,11,13,13,9,12,2,78%,1,0,1,742,649,87%,2.23,,Liverpool,1035121.0,home
6,4,10,0,6,4,9,2,2,55%,4,1,2,609,546,90%,0.75,,Manchester City,1035122.0,home
7,3,10,0,9,1,7,6,0,60%,2,,3,573,495,86%,2.39,,Newcastle,1035123.0,home
8,9,19,2,17,2,12,4,2,57%,3,,2,494,378,77%,2.97,,Nottingham Forest,1035124.0,home
6,3,12,3,6,6,12,5,3,38%,3,,3,332,225,68%,1.42,,Sheffield Utd,1035125.0,home
5,4,15,6,10,5,10,3,4,56%,2,,3,593,518,87%,1.53,,Tottenham,1035126.0,home
6,4,13,3,8,5,9,10,3,44%,2,,3,366,277,76%,1.11,,Bournemouth,1035127.0,home
8,2,13,3,10,3,9,6,1,67%,0,,0,659,598,91%,2.77,,Arsenal,1035128.0,home
6,5,17,6,13,4,11,6,0,71%,3,,1,617,558,90%,2.28,,Aston Villa,1035129.0,home
7,8,18,3,10,8,12,7,0,71%,0,,4,823,746,91%,1.43,,Brighton,1035130.0,home
2,8,17,7,12,5,12,10,,69%,1,,3,730,652,89%,2.03,,Chelsea,1035131.0,home
3,4,9,2,6,3,7,1,1,45%,1,0,6,388,300,77%,1.10,,Anderlecht,1038565.0,home
6,10,21,5,18,3,6,8,2,68%,0,,2,606,520,86%,1.85,,Gent,1038566.0,home
6,4,15,5,11,4,5,8,4,64%,2,,4,641,532,83%,1.04,,Antwerp,1038567.0,home
3,5,10,2,6,4,9,2,1,37%,1,,4,332,266,80%,0.98,,RWDM,1038568.0,home
13,4,24,7,20,4,8,7,6,61%,2,,1,446,306,69%,3.45,,Cercle Brugge,1038569.0,home
8,12,27,7,17,10,8,5,1,64%,2,0,3,592,511,86%,2.16,,KV Mechelen,1038570.0,home
7,3,16,6,10,6,5,6,0,66%,,,0,690,618,90%,2.06,,St. Truiden,1038571.0,home
1,0,1,0,1,0,15,3,4,35%,5,,6,319,224,70%,0.63,,AS Eupen,1038572.0,home
2,3,9,4,8,1,15,6,2,60%,3,0,2,489,382,78%,1.66,,Club Brugge KV,1038573.0,home
4,2,7,1,5,2,9,2,3,50%,1,,7,409,268,66%,1.23,,Anderlecht,1038574.0,home
2,3,11,6,6,5,14,4,1,48%,1,,7,466,363,78%,1.09,,Standard Liege,1038575.0,home
8,6,17,3,13,4,8,3,1,51%,1,,1,461,364,79%,1.84,,Genk,1038576.0,home
7,9,18,2,13,5,6,7,0,47%,2,,6,364,265,73%,1.78,,OH Leuven,1038577.0,home
3,2,7,2,6,1,9,4,0,30%,1,,7,303,227,75%,0.60,,Kortrijk,1038578.0,home
3,5,13,5,9,4,7,6,2,49%,,0,4,435,346,80%,1.91,,KVC Westerlo,1038579.0,home
6,8,16,2,10,6,10,5,1,34%,2,,4,301,216,72%,1.74,,Charleroi,1038580.0,home
9,2,14,3,12,2,5,3,6,62%,0,0,0,570,480,84%,3.98,,Club Brugge KV,1038581.0,home
4,7,20,9,15,5,7,7,5,65%,0,,1,619,534,86%,2.32,,Standard Liege,1038582.0,home
3,4,12,5,7,5,15,4,2,56%,2,,5,402,255,63%,0.89,,Genk,1038583.0,home
7,10,23,6,12,11,4,8,,62%,2,,0,604,515,85%,1.72,,Gent,1038584.0,home
9,6,20,5,12,8,7,5,2,61%,1,,4,712,645,91%,2.40,,Antwerp,1038585.0,home
4,3,8,1,4,4,8,5,3,28%,2,,2,236,149,63%,0.80,,OH Leuven,1038586.0,home
3,3,8,2,3,5,13,1,3,50%,2,,4,398,286,72%,0.32,,RWDM,1038587.0,home
4,6,15,5,12,3,5,7,1,53%,2,,1,539,439,81%,1.85,,Union St. Gilloise,1038588.0,home
2,3,11,6,8,3,15,7,1,59%,3,,6,564,465,82%,1.17,,Anderlecht,1038589.0,home
5,5,14,4,10,4,16,5,0,60%,2,,4,496,386,78%,1.00,,Gent,1038590.0,home
3,6,13,4,5,8,7,6,5,49%,3,,2,364,261,72%,0.75,,Kortrijk,1038591.0,home
7,3,18,8,10,8,8,5,0,59%,2,,1,443,285,64%,0.93,,Cercle Brugge,1038592.0,home
8,10,24,6,17,7,9,14,3,77%,0,0,2,672,597,89%,3.71,,KV Mechelen,1038593.0,home
4,6,12,2,8,4,13,5,1,62%,2,0,2,563,483,86%,1.76,,St. Truiden,1038594.0,home
6,4,15,5,7,8,10,3,1,52%,0,,3,524,429,82%,1.46,,Charleroi,1038595.0,home
3,4,9,2,4,5,16,3,2,38%,4,,4,333,233,70%,0.75,,AS Eupen,1038596.0,home
10,11,31,10,24,7,7,11,3,71%,1,,2,715,619,87%,3.41,,Club Brugge KV,1038597.0,home
4,7,15,4,9,6,11,4,0,51%,1,0,1,476,398,84%,0.75,,Standard Liege,1038598.0,home
4,7,12,1,9,3,15,2,3,42%,2,,2,310,218,70%,1.44,,OH Leuven,1038599.0,home
5,3,11,3,10,1,11,3,0,52%,2,,0,442,336,76%,3.23,,Union St. Gilloise,1038600.0,home
7,5,14,2,7,7,10,5,3,40%,2,,2,376,293,78%,1.61,,KV Mechelen,1038601.0,home
12,5,23,6,16,7,6,9,2,69%,2,0,0,762,686,90%,3.27,,St. Truiden,1038602.0,home
5,2,9,2,7,2,10,2,1,48%,2,1,3,339,202,60%,2.63,,KVC Westerlo,1038603.0,home
3,7,12,2,9,3,12,2,0,40%,1,,2,346,234,68%,1.06,,Charleroi,1038604.0,home
4,4,11,3,5,6,6,5,2,40%,1,,4,338,240,71%,1.65,,Anderlecht,1038605.0,home
3,3,10,4,8,2,18,8,3,52%,1,,3,400,305,76%,0.79,,Genk,1038606.0,home
3,5,11,3,5,6,9,5,3,51%,2,0,2,429,369,86%,0.78,,Antwerp,1038607.0,home
4,4,11,3,7,4,10,5,1,44%,1,,1,367,244,66%,0.68,,Kortrijk,1038608.0,home
4,6,12,2,10,2,15,4,4,50%,1,,2,404,306,76%,1.64,,RWDM,1038609.0,home
6,9,17,2,11,6,17,6,2,34%,2,,2,284,218,77%,2.90,,Cercle Brugge,1038610.0,home
7,3,11,1,8,3,8,15,3,74%,0,,3,582,496,85%,0.94,,KVC Westerlo,1038611.0,home
5,8,18,5,11,7,17,8,2,53%,1,1,0,497,411,83%,1.18,,AS Eupen,1038612.0,home
6,11,21,4,15,6,8,7,0,55%,0,,1,487,412,85%,2.27,,Club Brugge KV,1038613.0,home
5,3,11,3,5,6,10,7,5,58%,3,,2,473,381,81%,0.63,,Standard Liege,1038614.0,home
9,7,19,3,12,7,11,11,1,70%,1,0,0,587,441,75%,2.23,,Gent,1038615.0,home
1,1,2,0,2,0,15,5,2,33%,3,1,5,311,235,76%,0.27,,RWDM,1038616.0,home
3,8,17,6,11,6,14,4,,56%,4,,2,512,405,79%,1.95,,Union St. Gilloise,1038617.0,home
2,7,11,2,8,3,10,5,4,44%,1,,0,375,289,77%,0.93,,KV Mechelen,1038618.0,home
3,7,15,5,9,6,8,5,3,60%,0,,2,570,478,84%,1.62,,St. Truiden,1038619.0,home
6,7,17,4,8,9,11,5,4,46%,,,1,425,328,77%,1.19,,Charleroi,1038620.0,home
8,4,17,5,12,5,9,2,2,58%,1,,3,636,571,90%,3.12,,Anderlecht,1038621.0,home
9,5,21,7,18,3,9,6,6,55%,1,,4,413,339,82%,3.49,,Genk,1038622.0,home
3,9,15,3,6,9,9,6,0,65%,2,,2,661,565,85%,1.70,,Antwerp,1038623.0,home
0,8,17,9,9,8,17,13,1,67%,2,0,,559,470,84%,0.98,,OH Leuven,1038624.0,home
2,2,6,2,4,2,11,5,2,44%,4,,6,360,278,77%,0.61,,Kortrijk,1038625.0,home
4,2,7,1,1,6,14,0,1,28%,0,0,2,237,118,50%,0.41,,Cercle Brugge,1038626.0,home
5,6,13,2,8,5,14,3,3,37%,1,,1,307,228,74%,1.87,,KVC Westerlo,1038627.0,home
5,7,16,4,11,5,12,8,1,64%,2,,3,605,506,84%,1.34,,Anderlecht,1038637.0,home
6,4,18,8,11,7,13,9,4,55%,3,0,4,411,319,78%,2.52,,Standard Liege,1038638.0,home
5,3,10,2,4,6,13,4,3,51%,2,,2,424,336,79%,1.44,,Genk,1038639.0,home
10,7,19,2,13,6,13,11,3,55%,,,0,516,443,86%,3.07,,Antwerp,1038640.0,home
2,4,9,3,6,3,10,4,2,48%,3,,0,357,255,71%,0.50,,OH Leuven,1038641.0,home
7,4,16,5,12,4,10,8,2,53%,1,,2,414,277,67%,2.48,,Kortrijk,1038642.0,home
5,2,12,5,9,3,9,7,0,47%,1,,3,376,243,65%,0.86,,Cercle Brugge,1038643.0,home
8,7,20,5,15,5,12,10,5,54%,0,,1,476,406,85%,1.78,,Club Brugge KV,1038645.0,home
5,8,19,6,13,6,6,7,4,54%,0,,3,440,335,76%,2.05,,Genk,1038646.0,home
1,1,3,1,2,1,9,3,2,30%,0,,4,270,164,61%,0.12,,Kortrijk,1038647.0,home
2,6,10,2,5,5,11,4,2,31%,3,,2,270,197,73%,0.86,,RWDM,1038648.0,home
5,9,18,4,13,5,4,8,2,52%,3,,4,475,379,80%,1.37,,Union St. Gilloise,1038649.0,home
4,5,10,1,8,2,7,3,3,42%,0,,3,420,337,80%,2.39,,KV Mechelen,1038650.0,home
2,1,6,3,4,2,15,2,2,57%,1,0,2,416,256,62%,1.11,,Charleroi,1038651.0,home
2,1,7,4,5,2,12,4,5,32%,3,,4,298,203,68%,0.86,,AS Eupen,1038652.0,home
5,7,17,5,10,7,7,5,2,57%,1,,3,529,427,81%,1.13,,Anderlecht,1038653.0,home
6,4,14,4,12,2,2,5,0,56%,,,4,625,539,86%,2.21,,Standard Liege,1038654.0,home
9,2,13,2,10,3,8,1,0,56%,0,,5,543,456,84%,2.26,,Gent,1038655.0,home
3,4,9,2,6,3,12,4,1,68%,3,0,3,620,551,89%,1.14,,Antwerp,1038656.0,home
4,7,14,3,6,8,14,3,0,43%,4,,4,413,328,79%,0.90,,OH Leuven,1038657.0,home
8,6,22,8,14,8,6,11,0,51%,1,0,1,368,244,66%,2.73,,Cercle Brugge,1038658.0,home
5,7,13,1,7,6,5,4,1,58%,0,,7,611,540,88%,1.60,,St. Truiden,1038659.0,home
4,7,12,1,6,6,10,5,1,35%,3,0,1,269,183,68%,1.37,,KVC Westerlo,1038660.0,home
8,8,19,3,9,10,8,4,3,56%,2,0,2,534,457,86%,1.29,,Anderlecht,1186185.0,home
4,4,10,2,6,4,11,0,4,32%,0,,5,231,138,60%,1.51,,Cercle Brugge,1186186.0,home
3,2,7,2,5,2,11,2,1,46%,1,0,4,340,243,71%,0.97,,Genk,1186187.0,home
2,5,11,4,7,4,14,6,2,59%,3,,5,504,412,82%,0.59,,Antwerp,1186188.0,home
9,4,14,1,12,2,10,4,1,59%,2,,1,466,293,63%,2.47,,Union St. Gilloise,1186189.0,home
8,5,20,7,12,8,8,3,1,43%,1,,6,384,308,80%,1.66,,Club Brugge KV,1186190.0,home
5,4,13,4,10,3,7,6,2,59%,0,0,1,457,334,73%,1.15,,Genk,1186191.0,home
7,2,13,4,10,3,10,5,0,42%,2,,3,392,317,81%,1.48,,Club Brugge KV,1186192.0,home
5,2,7,0,4,3,10,6,1,44%,4,1,4,363,246,68%,0.85,,Anderlecht,1186193.0,home
10,6,22,6,14,8,10,4,,53%,1,,1,498,404,81%,3.06,,Genk,1186194.0,home
4,9,17,4,10,7,12,7,1,53%,4,,6,444,309,70%,0.77,,Cercle Brugge,1186195.0,home
5,6,20,9,12,8,14,10,,48%,3,0,0,390,300,77%,1.02,,Union St. Gilloise,1186196.0,home
5,6,12,1,8,4,6,4,2,57%,1,,4,522,380,73%,1.99,,Anderlecht,1186197.0,home
7,5,17,5,10,7,10,5,0,71%,0,,0,601,528,88%,1.60,0.0,Manchester United,1208170.0,home
5,5,13,3,11,2,17,5,3,39%,2,,4,316,263,83%,2.90,0.0,Tottenham,1208171.0,home
4,6,19,9,15,4,12,11,4,54%,5,,4,432,349,81%,0.95,-1.0,West Ham,1208172.0,home
9,6,29,14,16,13,6,12,1,51%,0,,2,436,331,76%,2.01,1.0,Bournemouth,1208173.0,home
5,3,13,5,11,2,6,8,5,77%,0,,0,684,631,92%,1.22,1.0,Arsenal,1208174.0,home
5,4,17,8,9,8,11,8,1,65%,1,,2,570,503,88%,1.00,0.0,Brighton,1208175.0,home
8,10,26,8,20,6,11,8,1,62%,2,1,3,518,443,86%,2.23,0.0,Chelsea,1208176.0,home
4,7,16,5,16,0,10,5,2,61%,3,1,1,529,469,89%,2.13,0.0,Liverpool,1208177.0,home
3,4,10,3,5,5,5,8,0,52%,1,,1,498,432,87%,0.95,0.0,Manchester City,1208178.0,home
11,9,27,7,20,7,7,5,0,59%,3,,1,633,553,87%,3.79,0.0,Newcastle,1208179.0,home
6,6,17,5,12,5,12,4,2,50%,0,,1,472,431,91%,1.78,0.0,Nottingham Forest,1208180.0,home
3,4,9,2,5,4,8,2,2,42%,1,,4,428,373,87%,0.84,0.0,Southampton,1208181.0,home
6,5,16,5,11,5,13,7,2,54%,2,1,2,499,418,84%,1.27,0.0,Wolves,1208182.0,home
6,3,11,2,10,1,14,5,3,44%,3,,5,428,369,86%,1.67,0.0,Aston Villa,1208183.0,home
3,2,7,2,7,0,10,9,1,64%,3,,4,532,452,85%,0.72,0.0,Brentford,1208184.0,home
6,6,15,3,10,5,9,3,1,42%,2,,1,392,318,81%,1.59,0.0,Crystal Palace,1208185.0,home
4,0,5,1,2,3,20,2,2,25%,4,,4,209,152,73%,1.03,0.0,Everton,1208186.0,home
5,6,15,4,7,8,8,6,1,57%,1,,1,538,465,86%,0.88,1.0,Fulham,1208187.0,home
2,4,10,4,8,2,9,2,3,42%,2,,3,431,357,83%,0.71,0.0,Ipswich,1208188.0,home
5,2,9,2,7,2,15,6,1,54%,2,,1,546,473,87%,0.80,0.0,Leicester,1208189.0,home
7,10,23,6,13,10,11,13,0,60%,1,,2,492,396,80%,2.28,1.0,Manchester United,1208190.0,home
5,3,9,1,6,3,7,7,4,52%,1,,6,547,466,85%,1.27,-1.0,Tottenham,1208191.0,home
4,3,11,4,8,3,14,8,5,46%,2,,5,372,283,76%,1.31,0.0,West Ham,1208192.0,home
4,10,18,4,15,3,13,5,1,52%,2,,4,457,376,82%,1.47,0.0,Bournemouth,1208193.0,home
5,3,13,5,9,4,7,5,1,68%,1,,0,670,604,90%,1.86,0.0,Arsenal,1208194.0,home
7,12,24,5,15,9,6,5,0,58%,0,,3,493,404,82%,1.31,0.0,Brighton,1208195.0,home
8,1,12,3,7,5,13,3,3,47%,1,,5,506,422,83%,1.12,1.0,Chelsea,1208196.0,home
7,6,19,6,14,5,17,14,3,69%,3,,0,649,590,91%,1.91,0.0,Liverpool,1208197.0,home
5,9,24,10,16,8,5,8,2,66%,1,,2,645,586,91%,2.09,0.0,Manchester City,1208198.0,home
8,7,22,7,16,6,15,9,5,63%,2,0,1,550,504,92%,2.76,0.0,Newcastle,1208199.0,home
3,5,10,2,7,3,12,2,4,30%,3,0,4,261,191,73%,1.12,0.0,Nottingham Forest,1208200.0,home
5,9,18,4,16,2,15,2,,54%,1,,1,475,399,84%,1.40,0.0,Southampton,1208201.0,home
4,1,7,2,3,4,12,4,3,51%,2,0,4,474,394,83%,0.86,0.0,Wolves,1208202.0,home
4,7,20,9,12,8,9,12,2,60%,2,,3,486,412,85%,1.78,0.0,Aston Villa,1208203.0,home
2,2,5,1,4,1,6,4,0,51%,1,,1,485,399,82%,0.32,0.0,Brentford,1208204.0,home
10,3,19,6,12,7,18,8,2,46%,2,,2,386,298,77%,2.03,0.0,Crystal Palace,1208205.0,home
2,9,13,2,9,4,13,5,1,64%,4,,5,484,391,81%,0.89,0.0,Everton,1208206.0,home
6,3,11,2,8,3,7,1,,52%,1,,6,485,387,80%,1.11,0.0,Fulham,1208207.0,home
6,1,9,2,8,1,9,4,0,24%,4,,4,227,144,63%,1.58,0.0,Ipswich,1208208.0,home
4,5,11,2,10,1,11,4,3,54%,2,,3,578,538,93%,1.30,0.0,Leicester,1208209.0,home
0,5,10,5,7,3,13,2,1,53%,1,,2,587,508,87%,0.90,0.0,Manchester United,1208210.0,home
3,7,13,3,10,3,9,5,3,48%,1,,1,415,320,77%,2.25,0.0,Tottenham,1208211.0,home
0,4,7,3,5,2,7,2,5,46%,,,8,466,399,86%,0.36,0.0,West Ham,1208212.0,home
8,7,19,4,12,7,15,9,1,58%,2,,0,437,338,77%,1.84,2.0,Bournemouth,1208213.0,home
5,3,13,5,8,5,10,6,1,61%,0,,1,616,551,89%,1.56,0.0,Aston Villa,1208214.0,home
4,4,11,3,6,5,17,2,0,45%,2,,2,427,368,86%,1.52,0.0,Brighton,1208215.0,home
6,2,13,5,10,3,9,6,2,38%,0,,0,345,260,75%,1.08,0.0,Crystal Palace,1208216.0,home
4,4,15,7,10,5,10,9,0,73%,1,,1,681,602,88%,2.24,0.0,Fulham,1208217.0,home
6,8,19,5,15,4,10,5,0,53%,2,,2,435,362,83%,2.82,0.0,Liverpool,1208218.0,home
7,0,10,3,7,3,8,7,1,56%,2,,3,556,496,89%,1.91,-1.0,Manchester City,1208219.0,home
1,5,8,2,3,5,10,2,1,51%,2,,5,465,398,86%,0.29,0.0,Southampton,1208220.0,home
4,6,13,3,9,4,11,9,2,57%,1,,2,466,377,81%,0.94,0.0,Tottenham,1208221.0,home
6,2,13,5,9,4,10,5,1,61%,1,,0,549,466,85%,1.59,0.0,Wolves,1208222.0,home
4,4,14,6,11,3,16,10,3,53%,3,,1,428,357,83%,1.45,-1.0,Arsenal,1208223.0,home
6,9,18,3,16,2,4,4,4,45%,,,6,404,328,81%,2.47,0.0,Brentford,1208224.0,home
3,6,10,1,7,3,17,8,5,50%,2,,2,417,336,81%,1.14,0.0,Everton,1208225.0,home
3,2,5,0,3,2,13,1,1,46%,2,,3,410,341,83%,0.28,0.0,Ipswich,1208226.0,home
4,11,21,6,13,8,7,4,1,57%,,,2,609,523,86%,1.70,0.0,Leicester,1208227.0,home
3,1,6,2,2,4,7,0,2,29%,2,,5,235,159,68%,0.31,0.0,Nottingham Forest,1208228.0,home
3,1,4,0,3,1,9,0,5,44%,3,,2,423,349,83%,0.95,0.0,West Ham,1208229.0,home
10,7,26,9,16,10,15,9,2,57%,2,,1,426,355,83%,2.50,1.0,Chelsea,1208230.0,home
5,5,17,7,11,6,10,4,3,61%,0,,7,584,507,87%,2.11,-1.0,Newcastle,1208231.0,home
9,2,23,12,17,6,7,4,2,60%,1,,5,594,504,85%,3.42,0.0,Manchester United,1208232.0,home
6,7,18,5,11,7,10,10,3,66%,2,,2,483,429,89%,1.33,0.0,Arsenal,1208233.0,home
6,4,11,1,9,2,6,2,6,39%,2,,6,319,252,79%,0.72,0.0,Brentford,1208234.0,home
7,6,19,6,15,4,8,3,5,63%,4,,3,560,498,89%,3.15,0.0,Chelsea,1208235.0,home
6,4,12,2,9,3,14,3,2,35%,2,,3,326,269,83%,1.95,-1.0,Everton,1208236.0,home
4,1,8,3,5,3,4,4,1,33%,0,,3,353,308,87%,0.58,0.0,Ipswich,1208237.0,home
4,3,8,1,7,1,8,5,2,39%,3,,0,380,294,77%,0.47,0.0,Leicester,1208238.0,home
1,3,10,6,9,1,13,4,3,52%,3,,,463,382,83%,1.48,0.0,Manchester United,1208239.0,home
5,3,13,5,7,6,7,7,1,55%,1,,6,395,310,78%,0.79,0.0,Newcastle,1208240.0,home
5,7,14,2,9,5,4,2,3,45%,0,,1,386,318,82%,2.05,-1.0,Nottingham Forest,1208241.0,home
0,4,7,3,4,3,13,2,1,54%,3,1,5,547,449,82%,0.28,0.0,West Ham,1208242.0,home
10,3,16,3,11,5,9,3,2,51%,2,,4,358,288,80%,1.69,-1.0,Bournemouth,1208243.0,home
4,6,14,4,9,5,13,4,2,46%,2,,2,378,309,82%,0.85,0.0,Aston Villa,1208244.0,home
1,11,16,4,9,7,8,9,2,69%,4,,0,641,560,87%,0.73,0.0,Brighton,1208245.0,home
5,7,16,4,8,8,8,4,1,47%,2,,4,315,223,71%,1.08,0.0,Crystal Palace,1208246.0,home
3,6,9,0,8,1,7,3,2,51%,0,,0,496,413,83%,0.67,0.0,Fulham,1208247.0,home
6,7,16,3,10,6,10,3,0,70%,0,,2,746,673,90%,1.98,0.0,Liverpool,1208248.0,home
6,6,15,3,9,6,6,2,5,57%,3,,3,567,489,86%,2.50,0.0,Manchester City,1208249.0,home
5,3,12,4,7,5,10,3,2,53%,1,,5,470,396,84%,0.76,0.0,Southampton,1208250.0,home
6,5,15,4,8,7,6,6,5,61%,1,,1,535,450,84%,1.04,0.0,Tottenham,1208251.0,home
4,4,9,1,4,5,20,1,,52%,2,1,2,433,364,84%,0.74,0.0,Wolves,1208252.0,home
3,8,14,3,8,6,15,3,4,49%,2,,5,409,324,79%,1.58,0.0,Bournemouth,1208253.0,home
7,2,12,3,8,4,6,5,3,46%,2,,3,398,347,87%,1.00,-1.0,Arsenal,1208254.0,home
4,10,20,6,14,6,4,10,0,54%,0,,1,475,389,82%,2.06,0.0,Brentford,1208255.0,home
3,9,22,10,15,7,11,4,0,68%,3,,4,597,516,86%,1.67,-1.0,Chelsea,1208256.0,home
7,4,13,2,11,2,7,5,3,47%,,,1,443,359,81%,2.46,-1.0,Everton,1208257.0,home
6,5,15,4,8,7,11,1,0,57%,0,,2,524,444,85%,1.55,0.0,Ipswich,1208258.0,home
2,6,17,9,12,5,12,11,0,67%,3,,1,563,463,82%,1.12,0.0,Manchester United,1208259.0,home
4,6,11,1,9,2,10,3,4,48%,4,,2,403,332,82%,0.75,0.0,Newcastle,1208260.0,home
9,4,14,1,11,3,8,4,1,37%,1,,6,326,256,79%,3.41,-2.0,Nottingham Forest,1208261.0,home
5,3,8,0,6,2,20,5,6,31%,2,,3,247,200,81%,1.63,0.0,Wolves,1208262.0,home
6,10,25,9,15,10,7,16,2,76%,0,0,3,666,603,91%,2.42,1.0,Aston Villa,1208263.0,home
5,6,13,2,8,5,12,2,2,31%,1,,1,327,251,77%,1.42,-1.0,Brighton,1208264.0,home
6,6,17,5,9,8,9,6,3,58%,0,,4,520,401,77%,1.72,0.0,Crystal Palace,1208265.0,home
10,8,24,6,20,4,13,8,1,56%,,,1,499,439,88%,2.18,1.0,Fulham,1208266.0,home
2,2,6,2,4,2,9,3,1,40%,2,,3,321,230,72%,0.22,0.0,Leicester,1208267.0,home
3,6,10,1,8,2,15,4,5,50%,2,,3,443,364,82%,1.66,0.0,Liverpool,1208268.0,home
7,2,11,2,7,4,5,7,0,62%,0,,1,590,543,92%,1.90,-1.0,Manchester City,1208269.0,home
4,3,11,4,7,4,13,4,,45%,1,,5,386,306,79%,0.79,0.0,Southampton,1208270.0,home
7,6,22,9,19,3,13,10,0,56%,1,,6,521,459,88%,2.23,0.0,Tottenham,1208271.0,home
3,3,13,7,6,7,10,9,2,59%,1,,4,501,426,85%,0.82,0.0,West Ham,1208272.0,home
3,2,8,3,6,2,17,6,1,45%,3,1,5,360,275,76%,0.62,0.0,Bournemouth,1208273.0,home
2,8,20,10,14,6,16,2,2,68%,1,1,1,642,574,89%,1.22,0.0,Arsenal,1208274.0,home
6,3,12,3,10,2,15,2,1,52%,1,,5,484,421,87%,2.33,0.0,Aston Villa,1208275.0,home
8,0,9,1,8,1,12,7,1,38%,4,,1,313,231,74%,1.91,0.0,Everton,1208276.0,home
0,5,10,5,4,6,10,7,0,62%,1,,4,543,450,83%,0.20,0.0,Fulham,1208277.0,home
5,5,17,7,10,7,15,4,2,41%,2,,2,355,292,82%,1.15,0.0,Ipswich,1208278.0,home
3,3,8,2,5,3,10,5,1,48%,4,,3,382,314,82%,0.51,0.0,Leicester,1208279.0,home
5,3,16,8,6,10,3,7,2,66%,,,2,659,603,92%,0.65,0.0,Manchester City,1208280.0,home
5,3,13,5,13,0,11,7,1,57%,1,,2,463,379,82%,2.91,-1.0,Newcastle,1208281.0,home
1,2,6,3,2,4,11,5,2,50%,2,,8,431,346,80%,0.13,0.0,Southampton,1208282.0,home
3,6,12,3,8,4,3,2,1,52%,2,,3,458,384,84%,1.48,0.0,Brentford,1208283.0,home
4,4,11,3,7,4,12,1,0,43%,2,,4,368,266,72%,2.42,0.0,Brighton,1208284.0,home
2,1,6,3,4,2,10,3,1,35%,1,,1,268,199,74%,0.40,0.0,Nottingham Forest,1208285.0,home
6,3,11,2,11,0,12,8,0,56%,3,,4,529,465,88%,1.33,1.0,Tottenham,1208286.0,home
2,3,8,3,7,1,12,3,1,58%,,,2,647,580,90%,1.33,-1.0,West Ham,1208287.0,home
5,7,18,6,11,7,8,7,1,60%,1,,3,570,504,88%,1.31,0.0,Wolves,1208288.0,home
6,8,19,5,14,5,19,3,7,36%,3,,1,257,187,73%,4.31,0.0,Crystal Palace,1208289.0,home
10,7,19,2,13,6,6,4,2,60%,1,,2,620,564,91%,2.56,0.0,Chelsea,1208290.0,home
3,5,12,4,9,3,12,4,0,61%,0,,1,594,533,90%,1.70,0.0,Liverpool,1208291.0,home
